S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
27,AHMEDABAD,CHANDIGARH,6967.0,5884.0,23.62,12.524,1.05,0.66,2025-08,2025-08.xlsx,12851.0
28,AHMEDABAD,CHENNAI,13498.0,14010.0,157.398,120.231,1.119,6.391,2025-08,2025-08.xlsx,27508.0
29,AHMEDABAD,DABOLIM,8711.0,8015.0,5.243,5.305,0.002,0.201,2025-08,2025-08.xlsx,16726.0
30,AHMEDABAD,DehraDun,4484.0,4511.0,4.009,0.163,0.0,0.085,2025-08,2025-08.xlsx,8995.0
31,AHMEDABAD,DELHI,93875.0,98353.0,1747.5241381999997,1547.0211600999999,13.112799999999986,16.6648,2025-08,2025-08.xlsx,192228.0
32,AHMEDABAD,DIMAPUR,219.0,106.0,0.194,6.153,0.006,0.0,2025-08,2025-08.xlsx,325.0
33,AHMEDABAD,DIU,2612.0,2232.0,0.097,0.0,0.0,0.0,2025-08,2025-08.xlsx,4844.0
34,AHMEDABAD,DURGAPUR,147.0,163.0,0.817,5.288,0.0,0.0,2025-08,2025-08.xlsx,310.0
35,AHMEDABAD,Goa,15568.0,14909.0,53.68421,13.337499999999999,0.108,0.132,2025-08,2025-08.xlsx,30477.0
36,AHMEDABAD,GUWAHATI,3344.0,3587.0,41.546,8.961,0.329,0.699,2025-08,2025-08.xlsx,6931.0
37,AHMEDABAD,HYDERABAD,24356.0,23930.0,180.514,103.672,0.05,3.476,2025-08,2025-08.xlsx,48286.0
38,AHMEDABAD,INDORE,3835.0,3917.0,0.161,0.086,0.0,0.256,2025-08,2025-08.xlsx,7752.0
39,AHMEDABAD,JAIPUR,6313.0,6585.0,0.859,5.521,0.187,0.0,2025-08,2025-08.xlsx,12898.0
40,AHMEDABAD,JAMMU,2518.0,2314.0,4.44,0.0,0.0,0.0,2025-08,2025-08.xlsx,4832.0
41,AHMEDABAD,JAMNAGAR,301.0,207.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,508.0
42,AHMEDABAD,JODHPUR,1210.0,1278.0,0.012,0.0,0.073,0.0,2025-08,2025-08.xlsx,2488.0
43,AHMEDABAD,KOCHI,3380.0,3767.0,27.804,11.886,0.808,1.594,2025-08,2025-08.xlsx,7147.0
44,AHMEDABAD,KOLHAPUR,376.0,381.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,757.0
45,AHMEDABAD,KOLKATA,21297.0,23843.0,287.33388,133.12304,0.929,3.69759,2025-08,2025-08.xlsx,45140.0
46,AHMEDABAD,LUCKNOW,9083.0,9401.0,41.518,18.683,4.614,2.674,2025-08,2025-08.xlsx,18484.0
47,AHMEDABAD,MUMBAI,83863.0,82783.0,1051.87798,690.63546,22.98749999999999,41.04303999999999,2025-08,2025-08.xlsx,166646.0
48,AHMEDABAD,NAGPUR,3362.0,3466.0,0.223,0.08,0.035,2.611,2025-08,2025-08.xlsx,6828.0
49,AHMEDABAD,NANDED,708.0,741.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1449.0
50,AHMEDABAD,NASIK,2224.0,2040.0,0.002,0.0,0.0,0.0,2025-08,2025-08.xlsx,4264.0
51,AHMEDABAD,PATNA,5168.0,5779.0,48.2274,1.97,2.09,1.847,2025-08,2025-08.xlsx,10947.0
52,AHMEDABAD,PUNE,24444.0,25832.0,125.82084,90.78952000000001,4.1579999999999995,1.221,2025-08,2025-08.xlsx,50276.0
53,AHMEDABAD,RAIPUR,5015.0,5312.0,25.138,0.0,0.0,0.0,2025-08,2025-08.xlsx,10327.0
54,AHMEDABAD,RANCHI,4222.0,5506.0,14.316,1.15,0.003,0.866,2025-08,2025-08.xlsx,9728.0
55,AHMEDABAD,SRINAGAR,592.0,394.0,0.072,0.0,0.032,0.0,2025-08,2025-08.xlsx,986.0
56,AHMEDABAD,SURAT,17.0,196.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,213.0
57,AHMEDABAD,VARANASI,5029.0,5725.0,5.879,6.345,0.0,0.0,2025-08,2025-08.xlsx,10754.0
58,AHMEDABAD,Ayodhya International Airport,2208.0,1868.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,4076.0
59,AHMEDABAD,HINDON AIRPORT,4496.0,3796.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,8292.0
60,AIZAWL,BENGALURU,138.0,185.0,4.535,1.772,0.0,0.0,2025-08,2025-08.xlsx,323.0
61,AIZAWL,DELHI,4679.0,4568.0,15.664,31.823,0.026,1.044,2025-08,2025-08.xlsx,9247.0
62,AIZAWL,GUWAHATI,6147.0,5810.0,2.297,31.409,2.072,4.048,2025-08,2025-08.xlsx,11957.0
63,AIZAWL,IMPHAL,270.0,314.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,584.0
64,AIZAWL,KOLKATA,5735.0,5177.0,10.11,17.818,9.609,11.079,2025-08,2025-08.xlsx,10912.0
65,AIZAWL,SHILLONG,268.0,219.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,487.0
66,Kishangarh,LUCKNOW,762.0,718.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1480.0
67,Kishangarh,NAGPUR,1195.0,1283.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2478.0
68,Kishangarh,PUNE,1412.0,1702.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3114.0
69,Kishangarh,HINDON AIRPORT,683.0,793.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1476.0
70,PRAYAGRAJ,BENGALURU,2825.0,2692.0,0.0,0.967,1.384,0.833,2025-08,2025-08.xlsx,5517.0
71,PRAYAGRAJ,BHUBANESWAR,835.0,820.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1655.0
72,PRAYAGRAJ,BILASPUR,329.0,355.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,684.0
73,PRAYAGRAJ,DELHI,4791.0,5122.0,0.639,1.652,0.0,18.657,2025-08,2025-08.xlsx,9913.0
74,PRAYAGRAJ,HYDERABAD,1770.0,1951.0,0.003,0.481,0.287,0.0,2025-08,2025-08.xlsx,3721.0
75,PRAYAGRAJ,INDORE,97.0,42.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,139.0
76,PRAYAGRAJ,MUMBAI,8517.0,8548.0,0.004,1.468,0.814,3.278,2025-08,2025-08.xlsx,17065.0
77,PRAYAGRAJ,RAIPUR,441.0,465.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,906.0
78,AMRITSAR,BENGALURU,3977.0,5015.0,6.008,3.161,0.0,3.428,2025-08,2025-08.xlsx,8992.0
79,AMRITSAR,DELHI,37179.0,37323.0,66.53450000000001,21.8345,0.0,0.0,2025-08,2025-08.xlsx,74502.0
80,AMRITSAR,GUWAHATI,205.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,205.0
81,AMRITSAR,HYDERABAD,3235.0,3332.0,2.743,0.799,0.0,0.035,2025-08,2025-08.xlsx,6567.0
82,AMRITSAR,KOCHI,670.0,740.0,0.103,0.013,0.0,0.0,2025-08,2025-08.xlsx,1410.0
83,AMRITSAR,KOLKATA,1381.0,1264.0,2.954,0.566,0.0,0.0,2025-08,2025-08.xlsx,2645.0
84,AMRITSAR,KULLU,21.0,30.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,51.0
85,AMRITSAR,MUMBAI,10541.0,10938.0,11.104,22.500500000000002,0.0,3.2558599999999993,2025-08,2025-08.xlsx,21479.0
86,AMRITSAR,PUNE,4039.0,3563.0,1.122,0.922,0.0,0.066,2025-08,2025-08.xlsx,7602.0
87,AMRITSAR,SIMLA,38.0,15.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,53.0
88,AMRITSAR,SRINAGAR,4948.0,4428.0,3.599,0.779,0.0,0.826,2025-08,2025-08.xlsx,9376.0
89,AURANGABAD,BENGALURU,2027.0,2112.0,0.0,1.189,0.0,0.266,2025-08,2025-08.xlsx,4139.0
90,AURANGABAD,COIMBATORE,52.0,35.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,87.0
91,AURANGABAD,DABOLIM,721.0,573.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1294.0
92,AURANGABAD,DELHI,8826.0,9954.0,0.0,116.0575,0.0,5.007,2025-08,2025-08.xlsx,18780.0
93,AURANGABAD,HYDERABAD,2131.0,2223.0,0.0,0.17,0.0,0.0,2025-08,2025-08.xlsx,4354.0
94,AURANGABAD,MUMBAI,10232.0,10166.0,0.0,8.506,0.0,18.182,2025-08,2025-08.xlsx,20398.0
95,BAGDOGRA,BENGALURU,26328.0,22734.0,125.29823999999999,276.48198,0.0,4.795,2025-08,2025-08.xlsx,49062.0
96,BAGDOGRA,BHUBANESWAR,627.0,584.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1211.0
97,BAGDOGRA,CHENNAI,5827.0,5352.0,5.156,10.409,0.378,1.086,2025-08,2025-08.xlsx,11179.0
98,BAGDOGRA,DELHI,36482.0,36584.0,135.74397000000002,242.5762699,0.9982,7.5649999999999995,2025-08,2025-08.xlsx,73066.0
99,BAGDOGRA,DIBRUGARH,2399.0,2941.0,1.08,0.0,0.0,0.0,2025-08,2025-08.xlsx,5340.0
100,BAGDOGRA,DURGAPUR,289.0,300.0,0.021,0.0,0.0,0.0,2025-08,2025-08.xlsx,589.0
101,BAGDOGRA,GUWAHATI,984.0,4201.0,1.2678,41.01807,0.0,0.0,2025-08,2025-08.xlsx,5185.0
102,BAGDOGRA,HYDERABAD,11354.0,11000.0,26.306,10.381,0.763,0.037,2025-08,2025-08.xlsx,22354.0
103,BAGDOGRA,KOLKATA,19722.0,18505.0,37.98785,78.55030000000001,5.965,5.603,2025-08,2025-08.xlsx,38227.0
104,BAGDOGRA,LEH,0.0,3.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3.0
105,BAGDOGRA,MUMBAI,14832.0,14554.0,43.045,111.94636,0.902,1.69235,2025-08,2025-08.xlsx,29386.0
106,BAGDOGRA,PATNA,27.0,56.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,83.0
107,BAGDOGRA,PUNE,0.0,11.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,11.0
108,BAREILLY,BENGALURU,2093.0,2124.0,0.0,0.307,0.0,0.0,2025-08,2025-08.xlsx,4217.0
109,BAREILLY,MUMBAI,2819.0,2788.0,0.0,0.103,0.0,0.0,2025-08,2025-08.xlsx,5607.0
110,BELGAUM,BENGALURU,2549.0,2696.0,0.124,0.103,0.0,0.0,2025-08,2025-08.xlsx,5245.0
111,BELGAUM,DELHI,1693.0,1810.0,0.083,0.979,0.0,0.0,2025-08,2025-08.xlsx,3503.0
112,BELGAUM,HYDERABAD,1824.0,1839.0,0.064,0.19,0.0,0.0,2025-08,2025-08.xlsx,3663.0
113,BELGAUM,JAIPUR,602.0,582.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1184.0
114,BELGAUM,MUMBAI,1702.0,1484.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3186.0
115,BENGALURU,BHOPAL,9295.0,8895.0,26.462,12.421,10.783,3.128,2025-08,2025-08.xlsx,18190.0
116,BENGALURU,BHUBANESWAR,29628.0,30261.0,186.4932,44.598420000000004,12.729399999999998,0.212,2025-08,2025-08.xlsx,59889.0
117,BENGALURU,BIDAR,1235.0,1139.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2374.0
118,BENGALURU,CHANDIGARH,15675.0,14925.0,126.5295005,149.74156,10.776,1.2400000000000004,2025-08,2025-08.xlsx,30600.0
119,BENGALURU,CHENNAI,59789.0,62171.0,592.2298838,555.5419997,19.214,28.374889999999997,2025-08,2025-08.xlsx,121960.0
120,BENGALURU,COIMBATORE,17344.0,17766.0,37.154,44.37,0.1,2.379,2025-08,2025-08.xlsx,35110.0
121,BENGALURU,DABOLIM,31489.0,31266.0,62.355000000000004,59.52799999999999,1.232,0.827,2025-08,2025-08.xlsx,62755.0
122,BENGALURU,DARBHANGA,810.0,743.0,0.577,0.0,0.0,0.0,2025-08,2025-08.xlsx,1553.0
123,BENGALURU,DehraDun,8895.0,8511.0,8.635,7.312,4.413,0.863,2025-08,2025-08.xlsx,17406.0
124,BENGALURU,DELHI,196656.0,191087.0,3675.1112688,4202.9946721,19.2904,24.3735,2025-08,2025-08.xlsx,387743.0
125,BENGALURU,Deoghar,4613.0,4975.0,0.023,0.0,0.0,0.0,2025-08,2025-08.xlsx,9588.0
126,BENGALURU,DIBRUGARH,337.0,340.0,1.132,0.439,0.0,0.017,2025-08,2025-08.xlsx,677.0
127,BENGALURU,DURGAPUR,3333.0,3546.0,16.613,6.49,0.0,0.0,2025-08,2025-08.xlsx,6879.0
128,BENGALURU,Goa,24464.0,23611.0,14.271,68.974,0.0,0.013,2025-08,2025-08.xlsx,48075.0
129,BENGALURU,GORAKHPUR,10845.0,10791.0,33.42736,48.9046,1.2435,0.31,2025-08,2025-08.xlsx,21636.0
130,BENGALURU,GUWAHATI,30150.0,26399.0,320.90379999999993,44.997150000000005,12.55668,2.81209,2025-08,2025-08.xlsx,56549.0
131,BENGALURU,GWALIOR,4086.0,4107.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,8193.0
132,BENGALURU,HUBLI,3940.0,3858.0,0.259,0.861,0.126,1.355,2025-08,2025-08.xlsx,7798.0
133,BENGALURU,HYDERABAD,101005.0,102754.0,602.2399723999999,234.6725562,26.451,16.7427,2025-08,2025-08.xlsx,203759.0
134,BENGALURU,IMPHAL,719.0,682.0,3.596,35.23,0.0,0.0,2025-08,2025-08.xlsx,1401.0
135,BENGALURU,INDORE,21398.0,21558.0,105.496,76.547,5.739,1.414,2025-08,2025-08.xlsx,42956.0
136,BENGALURU,JABALPUR,4566.0,4669.0,0.036,0.1,0.0,0.0,2025-08,2025-08.xlsx,9235.0
137,BENGALURU,JAIPUR,28086.0,26976.0,69.589,146.957,13.739,1.85,2025-08,2025-08.xlsx,55062.0
138,BENGALURU,JAMMU,1854.0,2105.0,2.587,0.0,0.2,0.0,2025-08,2025-08.xlsx,3959.0
139,BENGALURU,JHARSUGUDA,3031.0,3042.0,0.002,0.0,0.0,0.0,2025-08,2025-08.xlsx,6073.0
140,BENGALURU,JODHPUR,3818.0,3325.0,2.082,0.01,4.178,1.05,2025-08,2025-08.xlsx,7143.0
141,BENGALURU,KALABURAGI,1105.0,1008.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2113.0
142,BENGALURU,KANNUR,5657.0,4655.0,0.176,0.024,0.382,0.0,2025-08,2025-08.xlsx,10312.0
143,BENGALURU,KANPUR,1723.0,2039.0,0.979,0.795,0.0,0.0,2025-08,2025-08.xlsx,3762.0
144,BENGALURU,KOCHI,57855.0,58678.0,192.27386,68.0736,16.652,12.719,2025-08,2025-08.xlsx,116533.0
145,BENGALURU,KOLHAPUR,2124.0,1957.0,0.421,0.529,0.0,0.0,2025-08,2025-08.xlsx,4081.0
146,BENGALURU,KOLKATA,82232.0,83220.0,880.30684,707.2569500000001,20.9803,6.99693,2025-08,2025-08.xlsx,165452.0
147,BENGALURU,KOZHIKODE,12110.0,12358.0,6.458,0.354,2.385,0.0,2025-08,2025-08.xlsx,24468.0
148,BENGALURU,KURNOOL,249.0,276.0,0.059,0.0,0.0,0.0,2025-08,2025-08.xlsx,525.0
149,BENGALURU,LUCKNOW,32529.0,33409.0,110.6446,56.707,20.363,4.23,2025-08,2025-08.xlsx,65938.0
150,BENGALURU,MADURAI,8109.0,8001.0,0.744,3.373,1.971,0.904,2025-08,2025-08.xlsx,16110.0
151,BENGALURU,Malvan,783.0,601.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1384.0
152,BENGALURU,MANGALORE,34328.0,34128.0,13.7,16.612000000000002,0.802,166.234,2025-08,2025-08.xlsx,68456.0
153,BENGALURU,MUMBAI,171829.0,167982.0,1589.4065593999999,1683.347761,15.23202,27.373789999999993,2025-08,2025-08.xlsx,339811.0
154,BENGALURU,NAGPUR,19003.0,17153.0,72.156,30.514,5.46,4.153,2025-08,2025-08.xlsx,36156.0
155,BENGALURU,NANDED,1294.0,1129.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2423.0
156,BENGALURU,NASIK,5185.0,4923.0,0.328,2.726,0.366,0.172,2025-08,2025-08.xlsx,10108.0
157,BENGALURU,PATNA,23347.0,23401.0,155.524,15.584,20.575,4.125,2025-08,2025-08.xlsx,46748.0
158,BENGALURU,PONDICHERRY,2050.0,1924.0,0.084,0.0,0.0,0.0,2025-08,2025-08.xlsx,3974.0
159,BENGALURU,PORT BLAIR,4270.0,4028.0,41.666,16.054,0.0,0.0,2025-08,2025-08.xlsx,8298.0
160,BENGALURU,PUNE,79106.0,76484.0,357.13558,313.54623,10.7182,2.645,2025-08,2025-08.xlsx,155590.0
161,BENGALURU,RAIPUR,10889.0,11093.0,35.993,0.002,7.299,0.0,2025-08,2025-08.xlsx,21982.0
162,BENGALURU,RAJAHMUNDRY,3778.0,3807.0,0.329,0.003,0.0,0.0,2025-08,2025-08.xlsx,7585.0
163,BENGALURU,Rajkot International Airport,3832.0,3318.0,11.252,1.015,1.665,0.0,2025-08,2025-08.xlsx,7150.0
164,BENGALURU,RANCHI,17922.0,18294.0,303.54499999999996,30.583899999999996,7.118,1.683,2025-08,2025-08.xlsx,36216.0
165,BENGALURU,SALEM,1459.0,1487.0,0.05,0.0,0.0,0.0,2025-08,2025-08.xlsx,2946.0
166,BENGALURU,SHIRDI,5556.0,5390.0,1.991,0.0,0.0,0.0,2025-08,2025-08.xlsx,10946.0
167,BENGALURU,Shivamogga Airport,753.0,686.0,0.174,0.0,0.0,0.0,2025-08,2025-08.xlsx,1439.0
168,BENGALURU,SRINAGAR,1407.0,2756.0,5.352,5.879,1.48,0.0,2025-08,2025-08.xlsx,4163.0
169,BENGALURU,SURAT,14699.0,14078.0,31.29,84.557,1.796,1.201,2025-08,2025-08.xlsx,28777.0
170,BENGALURU,TIRUCHIRAPALLY,10257.0,9914.0,0.141,0.299,1.484,0.0,2025-08,2025-08.xlsx,20171.0
171,BENGALURU,TIRUPATI,3593.0,3580.0,0.035,0.001,0.853,0.0,2025-08,2025-08.xlsx,7173.0
172,BENGALURU,TRIVANDRUM,29802.0,30320.0,66.02600000000001,43.768,11.418,5.762,2025-08,2025-08.xlsx,60122.0
173,BENGALURU,TUTICORIN,2179.0,2217.0,0.055,0.001,0.0,0.0,2025-08,2025-08.xlsx,4396.0
174,BENGALURU,UDAIPUR,2584.0,2558.0,2.468,0.16,0.0,0.0,2025-08,2025-08.xlsx,5142.0
175,BENGALURU,VADODARA,2871.0,2722.0,2.749,0.0,5.193,0.0,2025-08,2025-08.xlsx,5593.0
176,BENGALURU,VARANASI,26708.0,26331.0,57.386,134.05266,7.8142,0.21,2025-08,2025-08.xlsx,53039.0
177,BENGALURU,VIDYANAGAR,207.0,202.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,409.0
178,BENGALURU,VIJAYAWADA,10920.0,11458.0,2.134,0.125,3.339,0.296,2025-08,2025-08.xlsx,22378.0
179,BENGALURU,VISAKHAPATNAM,21593.0,23022.0,111.509,21.293,7.802,0.769,2025-08,2025-08.xlsx,44615.0
180,BENGALURU,Ayodhya International Airport,8391.0,7860.0,0.022,0.0,0.0,0.0,2025-08,2025-08.xlsx,16251.0
181,BENGALURU,HINDON AIRPORT,17784.0,17328.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,35112.0
182,BHATINDA,DELHI,451.0,516.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,967.0
183,BHATINDA,HINDON AIRPORT,46.0,23.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,69.0
184,BHOPAL,DELHI,20628.0,20545.0,18.151,122.6195,17.718759999999996,29.143600000000006,2025-08,2025-08.xlsx,41173.0
185,BHOPAL,HYDERABAD,2283.0,2114.0,0.001,0.023,0.478,0.895,2025-08,2025-08.xlsx,4397.0
186,BHOPAL,MUMBAI,15980.0,15667.0,22.753,47.466499999999996,5.66006,28.476020000000002,2025-08,2025-08.xlsx,31647.0
187,BHOPAL,PUNE,4399.0,4638.0,0.0,2.603,0.0,0.517,2025-08,2025-08.xlsx,9037.0
188,BHOPAL,RAIPUR,885.0,878.0,0.0,0.0,0.379,0.0,2025-08,2025-08.xlsx,1763.0
189,BHOPAL,REWA,134.0,144.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,278.0
190,BHOPAL,DATIA AIRPORT,58.0,82.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,140.0
191,BHUBANESWAR,CHANDIGARH,368.0,261.0,0.671,0.724,0.0,0.0,2025-08,2025-08.xlsx,629.0
192,BHUBANESWAR,CHENNAI,7971.0,7973.0,1.926,34.12,2.025,8.585,2025-08,2025-08.xlsx,15944.0
193,BHUBANESWAR,DABOLIM,1946.0,1543.0,0.002,1.689,0.0,0.005,2025-08,2025-08.xlsx,3489.0
194,BHUBANESWAR,DehraDun,1330.0,1349.0,0.004,0.0,0.0,0.0,2025-08,2025-08.xlsx,2679.0
195,BHUBANESWAR,DELHI,46197.0,45368.0,36.25218,525.9954781,10.63054,12.219899999999999,2025-08,2025-08.xlsx,91565.0
196,BHUBANESWAR,DURGAPUR,524.0,608.0,0.002,0.0,0.0,0.0,2025-08,2025-08.xlsx,1132.0
197,BHUBANESWAR,GUWAHATI,2276.0,2610.0,0.5,2.422,0.0,0.663,2025-08,2025-08.xlsx,4886.0
198,BHUBANESWAR,HYDERABAD,20599.0,21799.0,6.268,67.088,1.319,5.673,2025-08,2025-08.xlsx,42398.0
199,BHUBANESWAR,INDORE,2852.0,2986.0,0.043,0.438,0.0,0.0,2025-08,2025-08.xlsx,5838.0
200,BHUBANESWAR,JAIPUR,2833.0,2695.0,0.0,19.73782,0.0,0.0,2025-08,2025-08.xlsx,5528.0
201,BHUBANESWAR,JAMSHEDPUR,150.0,180.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,330.0
202,BHUBANESWAR,JEYPORE,423.0,490.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,913.0
203,BHUBANESWAR,JHARSUGUDA,649.0,743.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1392.0
204,BHUBANESWAR,KOCHI,3011.0,3192.0,8.61461,1.8880000000000001,0.0,0.0,2025-08,2025-08.xlsx,6203.0
205,BHUBANESWAR,KOLKATA,14533.0,14251.0,17.544,11.655,0.0,19.04,2025-08,2025-08.xlsx,28784.0
206,BHUBANESWAR,LUCKNOW,2680.0,2767.0,0.174,3.7040000000000006,0.0,0.885,2025-08,2025-08.xlsx,5447.0
207,BHUBANESWAR,MUMBAI,21860.0,22192.0,15.208,61.04,4.921,11.235,2025-08,2025-08.xlsx,44052.0
208,BHUBANESWAR,PATNA,1795.0,1984.0,1.13,0.087,0.292,0.559,2025-08,2025-08.xlsx,3779.0
209,BHUBANESWAR,PORT BLAIR,3006.0,2773.0,7.416,0.118,0.0,0.0,2025-08,2025-08.xlsx,5779.0
210,BHUBANESWAR,PUNE,4510.0,4131.0,0.66,9.112,0.0,0.0,2025-08,2025-08.xlsx,8641.0
211,BHUBANESWAR,RAIPUR,1995.0,2154.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,4149.0
212,BHUBANESWAR,RANCHI,1921.0,1831.0,0.0,0.002,0.0,0.57,2025-08,2025-08.xlsx,3752.0
213,BHUBANESWAR,Utkela,87.0,83.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,170.0
214,BHUBANESWAR,VARANASI,1409.0,1282.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,2691.0
215,BHUBANESWAR,VISAKHAPATNAM,1451.0,1546.0,0.004,0.051,0.0,0.0,2025-08,2025-08.xlsx,2997.0
